player_id,name_first,name_last,hand,dob,country,height,wikidata_id,image_url,image_source
100023,Ramanathan,Krishnan,R,19370411.0,IND,,Q1559952,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/The_former_Tennis_players%2C_Shri_Ramanathan_Krishnan_and_Shri_Ramesh_Krishnan_called_on_the_Union_Minister_of_Youth_Affairs_and_Sports%2C_Dr._M.S._Gill%2C_in_New_Delhi_on_November_26%2C_2009.jpg/960px-thumbnail.jpg,wikipedia
100024,Jan Erik,Lundquist,R,19370414.0,SWE,191.0,Q1341605,https://commons.wikimedia.org/wiki/Special:FilePath/JanneLundqvist.jpg,wikidata
100025,Barry,Phillips Moore,R,19370709.0,AUS,173.0,Q1563886,https://commons.wikimedia.org/wiki/Special:FilePath/Barry_Phillips-Moore_1970.jpg,wikidata
100026,Andres,Gimeno,R,19370803.0,ESP,185.0,Q315958,"https://commons.wikimedia.org/wiki/Special:FilePath/Internationale_Tenniskampioenschappen_Melkhuisje,_Andres_Gimeno_in_aktie,_Bestanddeelnr_926-5506.jpg",wikidata
100027,Gene,Scott,R,19371228.0,USA,185.0,Q1282493,https://commons.wikimedia.org/wiki/Special:FilePath/1987--Gene_Scott_(3rd_from_left)_helped_to_start_open_the_people's_Republic_of_China_to_world_championship_tournaments.jpg,commons
100028,Manuel,Santana,R,19380510.0,ESP,170.0,Q445602,https://commons.wikimedia.org/wiki/Special:FilePath/MSantana.jpg,wikidata
100029,Rod,Laver,L,19380809.0,AUS,173.0,Q105550,https://commons.wikimedia.org/wiki/Special:FilePath/Rodney_George_Laver.jpg,wikidata
100030,Fred,Stolle,R,19381008.0,AUS,190.0,Q54671,,none
100031,Dimitri,Sturdza,R,19381110.0,SUI,,Q20431255,,none
100032,Patricio,Rodriguez Chi,R,19381220.0,CHI,188.0,Q7145979,"https://commons.wikimedia.org/wiki/Special:FilePath/Patricio_Rodríguez,_Estadio,_1959-12-24_(865).jpg",wikidata
100033,Wilhelm,Bungert,R,19390401.0,GER,188.0,Q77579,https://commons.wikimedia.org/wiki/Special:FilePath/Wilhelm_Bungert_1965.jpg,wikidata
100034,Christian,Kuhnke,L,19390413.0,GER,,Q461558,,none
100035,Ion,Tiriac,R,19390509.0,ROU,185.0,Q924245,https://commons.wikimedia.org/wiki/Special:FilePath/Ion_Tiriac.jpg,wikidata
100036,Rudy,Hernando,R,19390610.0,USA,,,,none
100037,Nikola,Pilic,L,19390827.0,CRO,191.0,Q452365,https://commons.wikimedia.org/wiki/Special:FilePath/Nikola_Pilić.jpg,wikidata
100038,Jaime,Pinto Bravo,R,19391009.0,CHI,178.0,Q18390167,,none
100039,Boro,Jovanovic,R,19391021.0,CRO,,Q1259703,,none
100040,Bob,Hewitt,R,19400112.0,RSA,190.0,Q52453,https://commons.wikimedia.org/wiki/Special:FilePath/Bob_Hewitt_(1967).jpg,wikidata
100041,Ned,Neely,R,19400114.0,USA,,,,none
100042,Ryoichi,Mori,R,19400114.0,JPN,,,,none
100043,Zdenek,Slizek,R,19400219.0,CZE,,,,none
100044,Sergei,Likhachev,R,19400320.0,RUS,,Q3479599,,none
100045,John,Paish,L,19400323.0,GBR,,Q13512828,,none
100046,Larry,Nagler,R,19400701.0,USA,,,,none
100047,Bob,Carmichael,R,19400704.0,AUS,183.0,Q1565064,https://commons.wikimedia.org/wiki/Special:FilePath/Bob_Carmichael.jpg,wikidata
100048,Earl Butch,Buchholz,R,19400916.0,USA,188.0,Q195386,,none
100049,Jim,Mcmanus,L,19400916.0,USA,175.0,Q12957721,,none
100050,Martin,Mulligan,R,19401018.0,AUS,,Q1291938,https://commons.wikimedia.org/wiki/Special:FilePath/Martin_Mulligan_1968.jpg,wikidata
100051,Premjit,Lall,R,19401020.0,IND,,Q1268979,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Premjit_Lall_%281965%29.jpg/960px-Premjit_Lall_%281965%29.jpg,wikipedia
100052,Keishiro,Yanagi,R,19410224.0,JPN,,Q87798987,,none
100053,Colin,Stubs,R,19410227.0,AUS,,,,none
100054,Jose Edison,Mandarino,R,19410326.0,BRA,173.0,,,none
100055,Cliff,Drysdale,R,19410526.0,RSA,188.0,Q582003,https://commons.wikimedia.org/wiki/Special:FilePath/CliffDrysdale_(cropped).jpg,wikidata
100056,Harald,Elschenbroich,R,19410619.0,GER,,Q5653740,,none
100057,Pierre,Barthes,R,19410913.0,FRA,,Q1558013,https://commons.wikimedia.org/wiki/Special:FilePath/Pierre_Barthès_-_Roland-Garros_2025_(1).jpg,wikidata
100058,Roger,Taylor,L,19411014.0,GBR,183.0,Q1282421,https://commons.wikimedia.org/wiki/Special:FilePath/Roger_Taylor_(tennis).jpg,wikidata
100059,Isao,Watanabe,R,19411123.0,JPN,,Q87795355,,none
100060,Marty,Riessen,R,19411204.0,USA,185.0,Q1289530,https://commons.wikimedia.org/wiki/Special:FilePath/Marty_Riessen_1968.jpg,wikidata
100061,Tom,Edlefsen,R,19411212.0,USA,188.0,Q7815700,,none
100062,Francois,Jauffret,R,19420209.0,FRA,180.0,Q1260078,"https://commons.wikimedia.org/wiki/Special:FilePath/Jaciffret_in_aktie,_Bestanddeelnr_928-0518.jpg",wikidata
100063,Billy,Higgins,R,19420402.0,USA,,,,none
100064,Juan,Gisbert,R,19420405.0,ESP,,Q1290022,,none
100065,Terry,Ryan,R,19420427.0,RSA,,Q23020633,,none
100066,Frank,Froehling,R,19420519.0,USA,190.0,Q3082619,,none
100067,Frew,Mcmillan,R,19420520.0,RSA,183.0,Q962512,https://commons.wikimedia.org/wiki/Special:FilePath/Frew_McMillan_1965.jpg,wikidata
100068,Herb,Fitzgibbon,R,19420714.0,USA,,Q1565884,,none
100069,Dennis,Ralston,R,19420727.0,USA,188.0,Q1189457,"https://commons.wikimedia.org/wiki/Special:FilePath/Top_Tennis_Toernooi_1969_in_Amsterdam_D._Ralston_,_aktie,_Bestanddeelnr_922-4467.jpg",wikidata
100070,Jan,Kukal,R,19420913.0,CZE,,Q1258763,https://commons.wikimedia.org/wiki/Special:FilePath/Jan_Kukal_2013.JPG,wikidata
100071,Jean Claude,Barclay,R,19421230.0,FRA,,Q1561962,,none
100072,Bailey,Brown,R,19430615.0,USA,,,,none
100073,Mark,Cox,L,19430705.0,GBR,185.0,Q1565058,,none
100074,Arthur,Ashe,R,19430710.0,USA,185.0,Q53325,https://commons.wikimedia.org/wiki/Special:FilePath/Arthur_Ashe_(cropped).jpg,wikidata
100075,Owen,Davidson,L,19431004.0,AUS,185.0,Q976174,https://commons.wikimedia.org/wiki/Special:FilePath/Owen_Davidson.jpg,wikidata
100076,Milan,Holecek,R,19431023.0,CZE,190.0,Q1563971,https://commons.wikimedia.org/wiki/Special:FilePath/Milan_Holeček_1969.jpg,wikidata
100077,Daniel,Contet,R,19431103.0,FRA,,Q1563980,,none
100078,Clark,Graebner,R,19431104.0,USA,188.0,Q1269127,,none
100079,Bill,Bowrey,R,19431225.0,AUS,,Q577531,https://commons.wikimedia.org/wiki/Special:FilePath/Bill_Bowrey.jpg,wikidata
100080,Szabolcz,Baranyi,R,19440131.0,HUN,,Q13512888,,none
100081,Charlie,Pasarell,R,19440212.0,USA,185.0,Q1269243,https://commons.wikimedia.org/wiki/Special:FilePath/Charlie_Pasarell_in_Over_35s_Doubles_Wimbledon_1985.jpg,wikidata
100082,Roger,Dowdeswell,R,19440216.0,ZIM,,Q7358114,https://commons.wikimedia.org/wiki/Special:FilePath/Roger_Dowdeswell_(1965).jpg,wikidata
100083,Nicola,Spear,R,19440222.0,SRB,,Q1258505,,none
100084,Tom,Okker,R,19440222.0,NED,178.0,Q455411,"https://commons.wikimedia.org/wiki/Special:FilePath/Proftennis_in_Ahoyhal,_Rotterdam,_Tom_Okker_in_aktie,_nummer_13_de_Pakistaan_Rah,_Bestanddeelnr_926-0224.jpg",wikidata
100085,Hans Joachim,Ploetz,R,19440226.0,GER,,,,none
100086,Frantisek,Pala,L,19440328.0,CZE,,Q323289,,none
100087,John,Newcombe,R,19440523.0,AUS,183.0,Q312464,https://commons.wikimedia.org/wiki/Special:FilePath/John_Newcombe.jpg,wikidata
100088,Patricio,Cornejo,R,19440606.0,CHI,180.0,Q1271345,,none
100089,Patrice,Beust,R,19440903.0,FRA,170.0,Q3368873,,none
100090,Dick,Crealy,R,19440918.0,AUS,191.0,Q962839,https://commons.wikimedia.org/wiki/Special:FilePath/Dick_Crealy_portrait.png,wikidata
100091,Colin,Dibley,R,19440919.0,AUS,188.0,Q390839,https://commons.wikimedia.org/wiki/Special:FilePath/Colin_Dibley_(1977).jpg,wikidata
100092,Alex,Metreveli,R,19441102.0,RUS,,Q465796,,none
100093,William,Brown,R,19450114.0,USA,,Q13512796,,none
100094,Jim,Osborne,R,19450201.0,USA,185.0,Q1562015,,none
100095,Tony,Bardsley,R,19450209.0,CAN,,Q7821830,,none
100096,Peter,Burwash,R,19450210.0,CAN,175.0,Q7173087,https://upload.wikimedia.org/wikipedia/en/0/0a/Peter_Burwash.png,wikipedia
100097,Nicholas,Kalogeropoulos,R,19450218.0,GRE,,Q3339850,https://commons.wikimedia.org/wiki/Special:FilePath/Nicholas_Kalogeropoulos_1970.jpg,wikidata
100098,Ove,Bengtson,R,19450405.0,SWE,196.0,Q374309,,none
100099,Thomaz,Koch,L,19450511.0,BRA,,Q1281836,https://commons.wikimedia.org/wiki/Special:FilePath/Thomaz_Koch.jpg,wikidata
100100,Tony,Roche,L,19450517.0,AUS,178.0,Q710119,https://commons.wikimedia.org/wiki/Special:FilePath/TONY_ROCHE.jpg,wikidata
100101,Mike,Belkin,R,19450629.0,CAN,,Q1563966,"https://commons.wikimedia.org/wiki/Special:FilePath/Tennis_Nederland_tegen_Canada_voor_de_Davis_Cup_te_Scheveningen_Canadese_kampioe,_Bestanddeelnr_922-3990.jpg",wikidata
100102,Joaquin,Loyo Mayo,R,19450816.0,MEX,,Q1565143,,none
100103,Peter,Curtis,R,19450829.0,GBR,,Q3376525,,none
100104,Richard,Russell,R,19450908.0,JAM,,,,none
100105,Allan,Stone,R,19451014.0,AUS,,Q1260060,,none
100106,Graham,Stilwell,R,19451115.0,GBR,173.0,Q5593283,,none
100107,Robert,Rheinberger,R,19451118.0,AUS,,,,none
100108,Chris,Bovett,R,19451225.0,GBR,,,,none
100109,Jun,Kuki,R,19451228.0,JPN,,Q16267024,,none
100110,Terry,Addison,R,19460111.0,AUS,180.0,Q13848246,,none
100111,Ray,Keldie,R,19460117.0,AUS,,Q7297691,,none
100112,John,Clifton,R,19460219.0,GBR,,Q6226389,,none
100113,Jan,Kodes,R,19460301.0,CZE,175.0,Q317431,https://commons.wikimedia.org/wiki/Special:FilePath/Jan_Kodeš.JPG,wikidata
100114,Ray,Ruffels,R,19460323.0,AUS,,Q1258947,https://commons.wikimedia.org/wiki/Special:FilePath/Australian_Institute_of_Sport_coaches_-_Ray_Ruffels.jpg,wikidata
100115,Jaime,Fillol,R,19460603.0,CHI,180.0,Q1258592,https://commons.wikimedia.org/wiki/Special:FilePath/Jaime_Fillol_en_2013.jpg,wikidata
100116,Sherwood,Stewart,R,19460606.0,USA,188.0,Q984213,,none
100117,Butch,Seewagen,R,19460613.0,USA,188.0,Q18030909,,none
100118,Ivan,Molina,L,19460616.0,COL,,Q1281826,,none
100119,Ilie,Nastase,R,19460719.0,ROU,183.0,Q106113,https://commons.wikimedia.org/wiki/Special:FilePath/Ilie_Nastase.jpg,wikidata
100120,Robert,Maud,R,19460812.0,RSA,180.0,Q1565123,,none
100121,Raymond,Moore,R,19460824.0,RSA,183.0,Q1563090,https://commons.wikimedia.org/wiki/Special:FilePath/Ray_Moore.jpg,wikidata
100122,Julian,Ganzabal,R,19460825.0,ARG,,Q22004451,,none
100123,Patrick,Hombergen,R,19460908.0,BEL,,Q23023184,,none
100124,Steve,Turner,R,19461017.0,USA,,,,none
100125,John,Cooper,R,19461104.0,AUS,,Q1260301,,none
100126,Stan,Smith,R,19461214.0,USA,193.0,Q54657,https://commons.wikimedia.org/wiki/Special:FilePath/Stan_Smith_2009_US_Open_01.jpg,wikidata
100127,Tom,Gorman,R,19460119.0,USA,180.0,Q1258917,,none
100128,Cliff,Richey,R,19461231.0,USA,175.0,Q1565885,https://commons.wikimedia.org/wiki/Special:FilePath/Cliff_Richey_1972.jpg,wikidata
100129,Jean Baptiste,Chanfreau,R,19470117.0,FRA,,Q1563100,"https://commons.wikimedia.org/wiki/Special:FilePath/Internationale_Tenniskampioenschappen_Melkhuisje,_de_Fransman_Jean-Baptiste_Chan,_Bestanddeelnr_926-5562.jpg",wikidata
100130,Vladimir,Zednik,R,19470201.0,CZE,,Q1261168,https://commons.wikimedia.org/wiki/Special:FilePath/Vladimir_Zednik_1969.jpg,wikidata
100131,Guillermo,Oropez,R,19470207.0,USA,,,,none
100132,Armistead,Neely,R,19470319.0,USA,,Q18085277,,none
100133,Pat,Cramer,R,19470321.0,RSA,,Q7143331,,none
100134,Roy,Barth,R,19470330.0,USA,175.0,Q18240972,,none
100135,Onny,Parun,R,19470415.0,NZL,188.0,Q939026,https://commons.wikimedia.org/wiki/Special:FilePath/Onny_Parun.jpg,wikidata
100136,Humphrey,Hose,R,19470504.0,VEN,,Q22005197,"https://commons.wikimedia.org/wiki/Special:FilePath/De_Antilliaan_Hose_met_frisdrank_tijdens_een_break,_Bestanddeelnr_928-0491.jpg",wikidata
100137,Hans Jurgen,Pohmann,R,19470523.0,GER,178.0,Q95218,"https://commons.wikimedia.org/wiki/Special:FilePath/ABN-tennistoernooi_in_Rotterdam_Duitse_Hans_Jürgen_Pohmann_in_actie,_Bestanddeelnr_927-0843.jpg",wikidata
100138,Dan,Bleckinger,R,19470527.0,USA,,,,none
100139,Gerald,Battrick,R,19470527.0,GBR,178.0,Q1565118,"https://commons.wikimedia.org/wiki/Special:FilePath/Internationale_tenniskampioenschappen_te_Hilversum,_G_Battrick_met_beker,_Bestanddeelnr_924-7801.jpg",wikidata
100140,Steve,Faulk,R,19470601.0,USA,,,,none
100141,Zeljko,Franulovic,R,19470613.0,CRO,,Q1290977,"https://commons.wikimedia.org/wiki/Special:FilePath/Franulovic_(Joegoslavië)_in_aktie,_Bestanddeelnr_928-0573.jpg",wikidata
100142,Peter,Szoke,R,19470808.0,HUN,,Q1563115,,none
100143,Peter,Fishbach,R,19470829.0,USA,180.0,Q87758114,,none
100144,Bob,Lutz,R,19470829.0,USA,180.0,Q888085,,none
100145,Dick,Dell,R,19470929.0,USA,,Q3026568,,none
100146,Jun,Kamiwazumi,R,19471001.0,JPN,,Q11588830,"https://commons.wikimedia.org/wiki/Special:FilePath/Kwartfinales_tennistoernooi_Melkhuisje,_Kamiwazumi_(Japan)_in_actie,_Bestanddeelnr_927-3359.jpg",wikidata
100147,Marcello,Lara,R,19471005.0,MEX,,Q1565079,,none
100148,Ismail,El Shafei,R,19471115.0,EGY,,Q402950,https://commons.wikimedia.org/wiki/Special:FilePath/Isamil_El_Shafei_(ca_1982).jpg,wikidata
100149,Toshiro,Sakai,R,19471123.0,JPN,,Q962038,,none
100150,Lito,Alvarez,R,19471205.0,ARG,,Q963823,,none
100151,Karl,Coombes,R,19471217.0,AUS,180.0,Q16855126,,none
100152,David,Lloyd,R,19480103.0,GBR,,Q3018308,,none
100153,Patrice,Hagelauer,R,19480105.0,FRA,188.0,Q3368955,https://commons.wikimedia.org/wiki/Special:FilePath/Hagelauer-JO2012_(2).JPG,wikidata
100154,Peter,Kanderal,R,19480116.0,SUI,,Q86628337,,none
100155,Ramiro,Benavides,R,19470130.0,BOL,,,,none
100156,Jasjit,Singh,R,19480204.0,IND,,Q18091541,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Tennis_in_Hilversum._Herenmode._Dhr._J._Singh_uit_India_heeft_last_van_zijn_lang%2C_Bestanddeelnr_915-3717.jpg/960px-Tennis_in_Hilversum._Herenmode._Dhr._J._Singh_uit_India_heeft_last_van_zijn_lang%2C_Bestanddeelnr_915-3717.jpg,wikipedia
100157,Stanley,Pasarell,R,19480211.0,USA,185.0,,,none
100158,John,Bartlett,R,19480317.0,AUS,188.0,Q6220953,,none
100159,Vladimir,Korotkov,R,19480423.0,RUS,,Q12488,,none
100160,Georges,Goven,R,19480426.0,FRA,173.0,Q1563939,,none
100161,Jurgen,Fassbender,R,19480528.0,GER,,Q77578,https://commons.wikimedia.org/wiki/Special:FilePath/Jürgen_Fassbender_1975b.jpg,wikidata
100162,Brian,Fairlie,R,19480613.0,NZL,173.0,Q1563153,,none
100163,Tom,Leonard,R,19480715.0,USA,175.0,Q1563959,,none
100164,Bill,Lofgren,R,19480731.0,USA,,,,none
100165,Steve,Siegel,R,19480904.0,USA,,Q23023819,,none
100166,Gene,Malin,R,19481001.0,USA,,,,none
100167,Sever,Muresan,R,19481023.0,ROU,,Q7457808,,none
100168,Kenneth,McMillan,R,19481125.0,USA,,,,none
100169,Ian,Fletcher,R,19481201.0,AUS,,Q3147262,,none
100170,Bernard,Mignot,R,19481203.0,BEL,,Q2898324,,none
100171,John,Yuill,R,19481212.0,RSA,,Q3182800,,none
100172,Tito,Vazquez,R,19490101.0,ARG,173.0,Q2040551,,none
100173,Andrew,Pattison,R,19490130.0,USA,188.0,Q716408,,none
100174,Manuel,Orantes,L,19490206.0,ESP,178.0,Q318569,https://commons.wikimedia.org/wiki/Special:FilePath/Manuel_Orantes_c1974.jpg,wikidata
100175,Zan,Guerry,R,19490212.0,USA,,Q22278049,,none
100176,Hans,Kary,L,19490223.0,AUT,172.0,Q3126972,,none
100177,Pavel,Hutka,R,19490228.0,CZE,,Q7155624,,none
100178,Bob,Giltinan,R,19490407.0,AUS,,Q2907669,https://commons.wikimedia.org/wiki/Special:FilePath/Bob_Giltinan.jpg,wikidata
100179,Karl,Meiler,R,19490430.0,GER,178.0,Q89533,,none
100180,Bill,Lloyd,R,19490507.0,AUS,,,,none
100181,Larry,Turville,R,19490604.0,USA,,,,none
100182,Mike,Estep,R,19490719.0,USA,173.0,Q4107672,https://commons.wikimedia.org/wiki/Special:FilePath/Mike_Estep_wrc02855.jpg,wikidata
100183,Jim,Ward,R,19490728.0,USA,,,,none
100184,Lars,Elvstrom,R,19490818.0,DEN,,Q16064404,,none
100185,Patrick,Proisy,R,19490910.0,FRA,180.0,Q1282611,"https://commons.wikimedia.org/wiki/Special:FilePath/Internationale_tennistoernooi_Melkhuisje_finale_Patrick_Proisy_in_actie,_Bestanddeelnr_929-2710.jpg",wikidata
100186,Jeff,Borowiak,R,19490925.0,USA,193.0,Q1565788,,none
100187,Luis Felipe,Tavares,R,19490926.0,BRA,,,,none
100188,John,Fort,R,19490928.0,USA,,,,none
100189,Dale,Power,R,19491002.0,CAN,,Q5210590,,none
100190,Norman,Holmes,R,19491005.0,USA,,,,none
100191,Doug,Crawford,R,19491015.0,USA,188.0,,,none
100192,Kent,Crawford,R,19491015.0,USA,,,,none
100193,Wanaro,N'Godrella,R,19491019.0,FRA,,Q3566000,"https://commons.wikimedia.org/wiki/Special:FilePath/Internationale_Tenniskampioenschappen_Melkhuisje,_Wannaro_N'_Godrella_in_aktie,_Bestanddeelnr_926-5579.jpg",wikidata
100194,Larry,Parker,R,19491023.0,USA,,,,none
100195,Nicolas,Kelaidis,R,19491029.0,GRE,178.0,Q27996064,,none
100196,Haroon,Rahim,R,19491112.0,PAK,,Q1258703,,none
100197,Alejandro,Pierola,R,19491120.0,CHI,,Q4714630,,none
100198,Alvaro,Betancur,R,19500103.0,COL,,Q86431834,,none
100199,Patrice,Dominguez,L,19500112.0,FRA,173.0,Q3368924,https://commons.wikimedia.org/wiki/Special:FilePath/Festival_automobile_international_2012_-_Photocall_-_Patrice_Dominguez_-_006.jpg,wikidata
100200,Antonio,Zugarelli,R,19500117.0,ITA,,Q267328,https://commons.wikimedia.org/wiki/Special:FilePath/Tonino_Zugarelli.jpg,wikidata
100201,Syd,Ball,R,19500124.0,AUS,188.0,Q1563900,,none
100202,George,Amaya,L,19500212.0,USA,173.0,,,none
100203,Phil,Dent,R,19500214.0,AUS,183.0,Q976190,,none
100204,Pancho,Walthall,L,19500216.0,USA,,,,none
100205,Paul,Gerken,R,19500315.0,USA,185.0,Q3371310,,none
100206,Kenichi,Hirai,R,19500319.0,JPN,,Q17986761,,none
100207,Noel,Phillips,R,19500328.0,AUS,,,,none
100208,Dick,Bohrnstedt,R,19500428.0,USA,,Q16144736,,none
100209,George,Taylor,R,19500504.0,USA,,,,none
100210,Steve,Docherty,R,19500506.0,AUS,,Q7612404,,none
100211,Louk,Sanders,R,19500509.0,NED,,Q2157904,https://commons.wikimedia.org/wiki/Special:FilePath/Louk_Sanders_1980.jpg,wikidata
100212,F D,Robbins,R,19500613.0,USA,,,,none
100213,Fred,Hemmes,U,19500614.0,NED,,Q719304,https://commons.wikimedia.org/wiki/Special:FilePath/Fred_Hemmes_1977.jpg,wikidata
100214,Adriano,Panatta,R,19500709.0,ITA,183.0,Q375938,https://commons.wikimedia.org/wiki/Special:FilePath/Panatta_1976_Milano.jpg,wikidata
100215,Fred,Mcnair,R,19500722.0,USA,183.0,Q3086899,,none
100216,Charlie,Owens,R,19500731.0,USA,,Q5081403,,none
100217,Bob,Mckinley,R,19500805.0,USA,,Q7347560,,none
100218,Butch,Palmer,R,19500904.0,USA,,,,none
100219,Geoff,Masters,R,19500919.0,AUS,,Q1260231,"https://commons.wikimedia.org/wiki/Special:FilePath/Internationale_Tenniskampioenschappen_Melkhuisje,_de_Australier_G_Masters_in_ak,_Bestanddeelnr_926-5593.jpg",wikidata
100220,Jiri,Hrebec,R,19500919.0,CZE,,Q2057065,https://commons.wikimedia.org/wiki/Special:FilePath/Jiri_Hrebec_1981.jpg,wikidata
100221,Carlos,Kirmayr,R,19500923.0,BRA,173.0,Q1042999,,none
100222,Mike,Powers,R,19500924.0,USA,,,,none
100223,Jeff,Simpson,R,19501029.0,NZL,,Q6174987,,none
100224,Peter,Campbell,R,19501110.0,AUS,,,,none
100225,Peter,Doerner,R,19501117.0,AUS,,Q18010763,,none
100226,Mike,Machette,R,19510127.0,USA,,Q13512805,,none
100227,Alvin,Gardiner,R,19510211.0,AUS,,Q22959202,,none
100228,Kjell,Johansson,R,19510212.0,SWE,,Q5886813,,none
100229,Dick,Stockton,R,19510218.0,USA,188.0,Q967423,https://commons.wikimedia.org/wiki/Special:FilePath/Dick_Stockton.jpg,wikidata
100230,Welry,Fritz,R,19510219.0,CAN,,,,none
100231,Erik,Van Dillen,R,19510221.0,USA,183.0,Q1259691,https://commons.wikimedia.org/wiki/Special:FilePath/Erik_Van_Dillen.jpg,wikidata
100232,Eddie,Dibbs,R,19510223.0,USA,170.0,Q1282765,https://commons.wikimedia.org/wiki/Special:FilePath/Eddie_Dibbs.jpg,wikidata
100233,Ricardo,Cano,R,19510226.0,ARG,170.0,Q3430221,https://commons.wikimedia.org/wiki/Special:FilePath/Cano_-_El_Gráfico_2998_(cropped).jpg,wikidata
100234,Allan,McDonald,R,19510301.0,AUS,,Q16855281,,none
100235,Antonio,Munoz,R,19510301.0,ESP,,Q4776822,,none
100236,John,James,R,19510307.0,AUS,183.0,Q6241493,,none
100237,Bill,Freer,R,19510309.0,RSA,,,,none
100238,Rick,Fisher,R,19510329.0,USA,,Q7331389,,none
100239,Hans,Engert,R,19510422.0,GER,,Q1566665,,none
100240,Joao,Soares,R,19510425.0,BRA,185.0,Q6298385,,none
100241,Joel,Bailey,R,19510425.0,USA,,Q22095303,,none
100242,Mike,Collins,R,19510501.0,GBR,,,,none
100243,Steve,Krulevitz,R,19510530.0,USA,175.0,Q7613081,,none
100244,John,Alexander,R,19510704.0,AUS,190.0,Q1281683,https://commons.wikimedia.org/wiki/Special:FilePath/John_Alexander.jpg,wikidata
100245,Jeff,Austin,R,19510705.0,USA,,Q6173248,,none
100246,Frank,Puncec,R,19510709.0,RSA,,Q62513964,https://commons.wikimedia.org/wiki/Special:FilePath/Frank_Punčec_in_Čakovec.jpg,wikidata
100247,Rolf,Thung,L,19510727.0,NED,190.0,Q1821050,https://commons.wikimedia.org/wiki/Special:FilePath/Rolf_Thung.jpg,wikidata
100248,Max,Hurlimann,R,19510730.0,SUI,,,,none
100249,Paolo,Bertolucci,R,19510803.0,ITA,175.0,Q484985,https://commons.wikimedia.org/wiki/Special:FilePath/Paolo_Bertolucci_1976_cropped.jpg,wikidata
100250,Woody,Blocher,R,19510824.0,USA,173.0,Q87495855,,none
100251,Grover Raz,Reid,R,19510827.0,USA,,,,none
100252,Tim,Gullikson,R,19510908.0,USA,180.0,Q962989,https://commons.wikimedia.org/wiki/Special:FilePath/Tim_Gullikson_(1978).jpg,wikidata
